TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20180708,2100,24,50,0,17.6,0,1018,1.8
20180708,2200,22.7,54,0,17.6,0,1018.2,1.4
20180708,2300,21.4,58,0,17.6,0,1018.6,1
20180708,2400,18.7,66,0,17.7,0,1018.8,0.4
20180709,100,16.3,80,0,17.7,0,1018.7,0.2
20180709,200,15.5,84,0,17.7,0,1018.6,0.1
20180709,300,14.9,89,0,17.7,0,1018.5,0.2
20180709,400,14.5,93,0,17.7,0,1018.7,0.3
20180709,500,15.3,94,2209,17.7,0,1018.8,0.4
20180709,600,17.4,85,1258,17.7,0,1018.8,0.2
20180709,700,20.7,65,2903,17.7,0,1019,0.8
20180709,800,23,57,3588,17.7,0,1018.7,1
20180709,900,24.9,49,3600,17.7,0,1018.4,1.4
20180709,1000,26.1,44,3600,17.7,0,1018.1,1.6
20180709,1100,27.1,41,2992,17.7,0,1017.6,1.6
20180709,1200,27.1,41,1762,17.7,0,1017,1.7
20180709,1300,26.8,40,1481,17.7,0,1016.8,0
20180709,1400,27.8,39,2077,17.7,0,1016.3,2.6
20180709,1500,28.1,36,2848,17.7,0,1015.9,2.5
20180709,1600,27.4,38,2424,17.7,0,1015.3,2.5
20180709,1700,27.2,41,945,17.8,0,1015.1,2.7
20180709,1800,25.4,52,3357,17.8,0,1015.4,4.6
20180709,1900,24.2,54,3600,17.8,0,1015.6,3.7
20180709,2000,22.4,59,2932,17.8,0,1015.7,3.3
20180709,2100,20.8,63,0,17.8,0,1016.5,2.5
20180709,2200,19.7,73,0,17.8,0,1016.8,2.3
20180709,2300,19.1,72,0,17.8,0,1016.9,2.5
20180709,2400,18.4,74,0,17.8,0,1017.2,1.8
20180710,100,17.8,68,0,17.8,0,1017.2,3.1
20180710,200,16.3,75,0,17.8,0,1016.9,2.1
20180710,300,15.4,79,0,17.8,0,1017,1.7
20180710,400,14.7,80,0,17.8,0,1017.3,1
20180710,500,15,77,1920,17.8,0,1017.2,1.6
20180710,600,15.6,73,2724,17.9,0,1017.2,2.3
20180710,700,15.7,68,2441,17.9,0,1017.1,2.9
20180710,800,16.7,58,3327,17.9,0,1016.9,2.9
20180710,900,18.3,52,3537,17.9,0,1016.5,3.9
20180710,1000,19,46,3600,17.8,0,1016.1,3.1
20180710,1100,19.2,45,3600,17.9,0,1016.3,4.7
20180710,1200,20.3,40,3511,17.9,0,1016,2.3
20180710,1300,20.3,40,3600,17.9,0,1015.6,3.9
20180710,1400,21.3,41,3600,17.9,0,1015.4,2.7
20180710,1500,21.5,42,3598,17.8,0,1015.2,2.7
20180710,1600,21.6,42,3600,17.8,0,1014.8,2.4
20180710,1700,21.6,43,3600,17.9,0,1014.4,2.4
20180710,1800,21.7,43,3600,17.9,0,1014.4,1.9
20180710,1900,21.5,46,3600,17.9,0,1014.4,2.5
20180710,2000,20.1,52,3195,17.9,0,1014.8,1.6
20180710,2100,18.9,58,0,17.9,0,1014.8,1.6
20180710,2200,17.6,65,0,17.9,0,1015,1.7
20180710,2300,16.4,71,0,17.9,0,1015.1,1.1
20180710,2400,15.3,76,0,17.9,0,1014.9,0.8
20180711,100,14.5,80,0,17.9,0,1014.8,0.9
20180711,200,12.7,85,0,17.9,0,1014.7,0.5
20180711,300,13,89,0,17.9,0,1014.7,1.2
20180711,400,13.1,91,0,17.9,0,1014.9,1.3
20180711,500,13.6,89,0,17.9,0,1014.7,1.6
20180711,600,14.2,85,0,17.9,0,1014.9,1.7
20180711,700,14.9,81,0,18,0,1014.9,1.8
20180711,800,16,75,484,17.9,0,1014.9,1.2
20180711,900,17.3,71,2927,17.9,0,1014.8,1.6
20180711,1000,19.2,63,3600,17.9,0,1014.5,1.5
20180711,1100,21.3,58,3413,17.9,0,1014.1,1.7
20180711,1200,21.9,52,3145,17.9,0,1013.8,1.8
20180711,1300,23.1,46,3089,17.9,0,1013.4,1.3
20180711,1400,24,43,2552,17.9,0,1013,2.2
20180711,1500,22.9,45,1435,17.9,0,1012.6,2.1
20180711,1600,23.2,44,2278,17.9,0,1012.3,2.3
20180711,1700,23.7,41,3298,17.9,0,1012.2,2.6
20180711,1800,23.2,43,3600,17.9,0,1012.4,2.6
20180711,1900,22.3,47,3437,17.9,0,1012.5,2.1
20180711,2000,20.7,52,2753,17.9,0,1012.9,1.9
20180711,2100,19.2,59,0,17.9,0,1013.4,1.5
20180711,2200,17.8,66,0,18,0,1013.3,1.1
20180711,2300,16.8,71,0,18,0,1013.3,0.7
20180711,2400,16,77,0,18,0,1013.4,1.3
20180712,100,14.9,83,0,18,0,1013.2,1.1
20180712,200,13.9,87,0,18,0,1013.3,0.9
20180712,300,13.2,91,0,18,0,1013.4,0.7
20180712,400,13,92,0,18,0,1013.4,0.9
20180712,500,13.2,93,1680,18,0,1013.6,1.1
20180712,600,14.5,87,3600,18,0,1013.9,1.4
20180712,700,15.8,82,3600,18,0,1014.2,1.4
20180712,800,15.9,83,3540,18,0,1014.3,2
20180712,900,18.1,72,3600,18,0,1014.3,1.7
20180712,1000,20.6,62,3600,17.9,0,1014.2,1.6
20180712,1100,20.4,61,3181,17.9,0,1014.5,2.5
20180712,1200,22,53,3584,17.9,0,1014.1,1.5
20180712,1300,23,49,3443,18,0,1013.7,1.5
20180712,1400,23.1,45,3276,17.9,0,1013.4,1.8
20180712,1500,23.7,42,1747,17.9,0,1013.1,1.8
20180712,1600,23.5,43,0,17.9,0,1012.8,2
20180712,1700,23.7,42,1150,17.9,0,1012.6,1.8
20180712,1800,23.3,43,0,17.9,0,1012.8,1.1
20180712,1900,22.9,45,0,17.9,0,1013,1.6
20180712,2000,20.7,66,852,18,0,1013.3,1.6
20180712,2100,19.3,75,0,18,0,1013.7,1.4
20180712,2200,17.9,78,0,18,0,1014.1,0.6
20180712,2300,16.1,86,0,18,0,1014.4,0.5
20180712,2400,16.4,78,0,18,0,1014.2,1
20180713,100,16,80,0,18,0,1014.4,1.1
20180713,200,15.1,84,0,18,0,1014.3,0.7
20180713,300,14.7,89,0,18,0,1014.4,1
20180713,400,14.1,92,0,18,0,1014.5,0.7
20180713,500,14.5,94,0,18,0,1014.5,1.2
20180713,600,16.1,89,2184,18,0,1014.5,1.3
20180713,700,16.9,84,569,18,0,1014.9,1.7
20180713,800,17.5,80,0,18,0,1014.9,1.8
20180713,900,18.8,74,0,18,0,1014.9,1.5
20180713,1000,19.9,68,1664,18,0,1014.8,1.7
20180713,1100,21.8,59,3600,18,0,1014.7,1.8
20180713,1200,23.5,51,3600,17.9,0,1014,2.4
20180713,1300,25.1,42,3054,18,0,1013.7,1.9
20180713,1400,24.3,40,2070,17.9,0,1013.5,1
20180713,1500,23,56,448,18,0,1013.3,2.6
20180713,1600,22.5,56,103,18,0,1013,2.5
20180713,1700,22.7,52,2609,18,0,1012.8,2
20180713,1800,22.1,57,1330,18,0,1012.9,2.3
20180713,1900,20.6,64,1889,18,0,1013,2.6
20180713,2000,19.4,65,976,18,0,1013.2,1.2
20180713,2100,18.5,72,0,18,0,1013.8,0.8
20180713,2200,18,75,0,18,0,1013.9,0.9
20180713,2300,17.9,75,0,18,0,1014,1.1
20180713,2400,17.1,80,0,18,0,1013.9,1
20180714,100,16.2,82,0,18,0,1013.7,0.7
20180714,200,14.6,90,0,18,0,1013.6,0.3
20180714,300,13.7,93,0,18,0,1013.5,0.3
20180714,400,13.1,96,0,18,0,1013.1,0.3
20180714,500,13.5,97,960,18,0,1013.1,0.2
20180714,600,15.4,95,3600,18,0,1013.3,0.6
20180714,700,17.6,81,3600,18,0,1013.5,0.9
20180714,800,19.8,73,3600,18,0,1013.5,1.4
20180714,900,22.1,59,3600,17.9,0,1013.3,1.2
20180714,1000,22.2,55,3600,17.9,0,1013.1,1.8
20180714,1100,24.5,51,2439,18,0,1012.8,1.6
20180714,1200,24.7,46,2341,18,0,1012.3,2
20180714,1300,25.5,43,2665,17.9,0,1011.7,2.6
20180714,1400,26.3,39,2451,17.9,0,1011.3,3.1
20180714,1500,27.4,37,3093,17.9,0,1010.6,2.8
20180714,1600,26.4,39,2224,17.9,0,1010.5,3.5
20180714,1700,25.5,39,2730,17.9,0,1010.2,2.9
20180714,1800,25.5,39,3317,18,0,1010,3.4
20180714,1900,24.4,44,3524,18,0,1009.9,2.1
20180714,2000,22.6,49,3124,18,0,1010.1,1.8
20180714,2100,21,54,0,18,0,1010.4,1.9
20180714,2200,19.5,59,0,18,0,1010.3,1.4
20180714,2300,17.6,66,0,18,0,1010.4,0.6
20180714,2400,15.3,77,0,18,0,1010.2,0.3
20180715,100,14.2,84,0,18,0,1010.3,0.9
20180715,200,14.1,86,0,18,0,1010,0.8
20180715,300,13,88,0,18,0,1009.9,0.4
20180715,400,12.4,93,0,18,0,1009.6,0.4
20180715,500,12.3,96,1843,18,0,1009.5,0.6
20180715,600,15,87,3600,18,0,1009.7,0.8
20180715,700,18,74,3600,18,0,1009.6,0.9
20180715,800,20.5,65,3600,18,0,1009.5,1.3
20180715,900,22.2,54,3600,18,0,1009.2,1.4
20180715,1000,23.7,46,3600,18,0,1009,1.5
20180715,1100,24.7,41,3580,18,0,1008.7,2.2
20180715,1200,26.1,39,3590,18,0,1008.1,1.7
20180715,1300,26.5,36,3306,18,0,1007.7,1.7
20180715,1400,27.9,31,3560,18,0,1007.2,2.1
20180715,1500,28.2,26,3600,17.9,0,1007,2.2
20180715,1600,28.2,26,3600,17.9,0,1006.5,1.8
20180715,1700,27.2,30,3369,18,0,1006.2,1.9
20180715,1800,27,34,2627,18,0,1006,2.8
20180715,1900,25.7,32,3526,18,0,1006.3,2.8
20180715,2000,23.9,36,3101,18,0,1006.5,1.4
20180715,2100,21.9,43,0,18,0,1006.8,1.1
20180715,2200,19.9,51,0,18,0,1007.1,1
20180715,2300,19.1,57,0,18,0,1007.2,1.2
20180715,2400,16.7,72,0,18,0,1007.1,0.8
20180716,100,15.3,77,0,18,0,1006.9,1
20180716,200,14.5,81,0,18,0,1006.8,0.8
20180716,300,14.8,81,0,18,0,1006.6,0.9
20180716,400,13.9,84,0,18,0,1006.6,1.2
20180716,500,14,85,1842,18.1,0,1006.6,0.7
20180716,600,16.5,76,3600,18,0,1006.6,1.1
20180716,700,19.2,64,3600,18,0,1006.4,0.9
20180716,800,22.4,50,3600,18,0,1006.2,1
20180716,900,23.5,48,3600,18,0,1006.2,1.2
20180716,1000,24.8,40,3600,18,0,1006.1,1.3
20180716,1100,25.8,35,3600,18,0,1005.8,2
20180716,1200,25.7,34,2877,18,0,1005.4,2.7
20180716,1300,25.5,37,373,18,0,1005.2,2.3
20180716,1400,26.6,37,2365,18,0,1005,3.3
20180716,1500,26.3,36,2313,18,0,1004.6,2.9
20180716,1600,27.1,31,3600,18,0,1004.3,3
20180716,1700,25.8,30,2868,18.1,0,1003.9,3.1
20180716,1800,25.9,37,3564,18.1,0,1004.1,3.5
20180716,1900,22.6,58,1557,18.1,0,1004.8,3.6
20180716,2000,20.5,68,0,18.1,0,1005.4,2.9
20180716,2100,19.3,61,0,18.1,0,1006,2.7
20180716,2200,17.9,54,0,18.1,0,1006.6,3.9
20180716,2300,16.6,61,0,18.1,0,1006.8,2.7
20180716,2400,15.3,74,0,18.1,0,1006.9,2.4
20180717,100,14.3,80,0,18.1,0,1006.8,1.8
20180717,200,13.6,83,0,18.1,0,1006.8,1.8
20180717,300,12.9,86,0,18.1,0,1006.8,1.3
20180717,400,12.4,88,0,18.1,0,1007,2.4
20180717,500,12.5,88,2145,18.1,0,1007.5,1.7
20180717,600,14,84,3600,18.1,0,1007.9,2.1
20180717,700,15.7,78,3600,18.1,0,1008.3,2.5
20180717,800,18.8,62,3600,18.1,0,1008.3,2.6
20180717,900,19,59,3129,18.1,0,1008.4,2.9
20180717,1000,20.5,48,3004,18.1,0,1008.4,3.4
20180717,1100,20.8,46,1742,18.1,0,1008.5,2.9
20180717,1200,23,39,1599,18.1,0,1008.3,3.2
20180717,1300,21.4,45,348,18.1,0,1008.4,3.3
20180717,1400,21.8,44,755,18.1,0,1008.4,2.6
20180717,1500,21.8,45,93,18.1,0,1008.4,3
20180717,1600,21.2,48,263,18.1,0,1008.4,3.3
20180717,1700,21.6,45,121,18.1,0,1008.4,3
20180717,1800,21,50,429,18.2,0,1008.4,3
20180717,1900,20.3,50,0,18.2,0,1008.8,2.3
20180717,2000,19.5,55,0,18.2,0,1009.2,1.9
20180717,2100,18.6,60,0,18.2,0,1009.6,2
20180717,2200,17.7,66,0,18.2,0,1009.8,2.1
20180717,2300,17,70,0,18.2,0,1009.9,1.7
20180717,2400,16.1,74,0,18.2,0,1009.9,1.4
20180718,100,15.3,80,0,18.2,0,1009.8,0.7
20180718,200,15,83,0,18.2,0,1009.8,0.9
20180718,300,14.7,85,0,18.2,0,1009.8,0.7
20180718,400,14.5,87,0,18.2,0,1009.9,0.6
20180718,500,14.3,88,0,18.2,0,1010.3,0.5
20180718,600,15.1,86,26,18.2,0,1010.6,0.9
20180718,700,16.8,80,0,18.2,0,1010.9,0.7
20180718,800,18.6,65,1263,18.2,0,1011,1.3
20180718,900,20.1,58,3600,18.1,0,1011,0.9
20180718,1000,21.8,50,3600,18.1,0,1010.8,1.3
20180718,1100,20.9,53,135,18.1,0,1010.8,1.7
20180718,1200,22.1,44,219,18.1,0,1010.6,0.8
20180718,1300,23.4,38,1698,18.1,0,1010.4,1.2
20180718,1400,23.9,37,2134,18.1,0,1010.3,1.3
20180718,1500,23.6,36,3106,18.1,0,1010.2,2.1
20180718,1600,23.3,39,0,18.1,0,1010.2,2
20180718,1700,22.6,43,0,18.1,0,1010.2,2.3
20180718,1800,22.3,43,0,18.1,0,1010.4,1.8
20180718,1900,21.4,47,0,18.1,0,1010.5,1.3
20180718,2000,19,54,0,18.1,0,1010.6,0.8
20180718,2100,17.4,64,0,18.1,0,1011,0.9
20180718,2200,16.4,68,0,18.1,0,1011,0.7
20180718,2300,15.2,75,0,18.1,0,1010.9,0.5
20180718,2400,14.1,83,0,18.1,0,1011.3,0.3
20180719,100,13,88,0,18.1,0,1011.4,0.5
20180719,200,12.8,90,0,18.1,0,1011.2,0.9
20180719,300,12.2,91,0,18.1,0,1011.2,0.2
20180719,400,11.9,95,0,18.1,0,1011.3,0.2
20180719,500,11.9,96,211,18.1,0,1011.2,0.1
20180719,600,13.9,96,2532,18.1,0,1011.5,0.2
20180719,700,15.9,79,1821,18.1,0,1011.5,0.6
20180719,800,19,66,3600,18.1,0,1011.4,1
20180719,900,21.2,55,3600,18.1,0,1011.4,1.3
20180719,1000,23.1,46,3600,18.1,0,1011.2,1.2
20180719,1100,24.3,40,3600,18.1,0,1010.9,1.7
20180719,1200,25,37,3333,18.1,0,1010.7,1.4
20180719,1300,25.1,36,2091,18.1,0,1010.3,1.1
20180719,1400,25.6,36,3493,18.1,0,1010,1.6
20180719,1500,26.2,35,3106,18,0,1009.5,2.2
20180719,1600,25.7,37,1688,18.1,0,1009.1,1.4
20180719,1700,25.8,37,1790,18,0,1008.7,1.2
20180719,1800,25.9,37,1694,18.1,0,1008.5,0.7
20180719,1900,25.1,39,671,18.1,0,1008.5,1.1
20180719,2000,24,43,0,18.1,0,1008.5,1.3
20180719,2100,22.4,49,0,18.1,0,1008.6,1.9
20180719,2200,21.2,52,0,18.1,0,1008.6,1.4
20180719,2300,21.2,52,0,18.1,0,1008.8,0.9
20180719,2400,19.5,57,0,18.1,0,1008.7,1.3
20180720,100,18.6,62,0,18.1,0,1008.5,1.1
20180720,200,18.3,60,0,18.1,0,1008.1,1.2
20180720,300,17.6,59,0,18.1,0,1007.9,0.4
20180720,400,16.9,67,0,18.1,0,1007.4,0.8
20180720,500,15.9,72,0,18.1,0,1007.3,0.3
20180720,600,18.2,57,544,18.1,0,1007,0.6
20180720,700,19.2,51,245,18.1,0,1007,0.8
20180720,800,21,46,2053,18.1,0,1006.9,1.5
20180720,900,21.6,46,515,18,0,1006.9,1
20180720,1000,22.8,46,612,18,0,1006.7,1.2
20180720,1100,22.8,55,38,18,0,1006.6,1.2
20180720,1200,23.2,55,5,18,0,1006.3,2.3
20180720,1300,23.5,54,137,18,0,1005.9,1.8
20180720,1400,23.3,56,727,18,0,1005.7,2.3
20180720,1500,23.4,53,810,18,0,1005.4,1.5
20180720,1600,23.2,53,800,18,0,1005.2,2.7
20180720,1700,23.4,52,2444,18.1,0,1004.9,2.8
20180720,1800,22.3,58,1728,18.1,0,1004.9,2.9
20180720,1900,20.6,65,688,18,0,1004.8,2.7
20180720,2000,19.7,70,0,18.1,0,1005.4,2
20180720,2100,17.9,81,0,18.1,0,1005.8,1.7
20180720,2200,16.7,92,0,18.1,0,1005.8,1.3
20180720,2300,16.2,94,0,18.1,0.4,1005.9,0.6
20180720,2400,16.1,95,0,18.1,0.4,1005.6,0.4
20180721,100,16.1,96,0,18.1,0,1005.2,1
20180721,200,16.1,96,0,18.1,0,1005.3,0.8
20180721,300,15.6,95,0,18.1,0,1005.2,0.3
20180721,400,15.2,97,0,18.1,0,1005.3,0.7
20180721,500,15.6,98,0,18.1,0,1005.5,0.4
20180721,600,16.1,95,0,18.1,0,1005.7,0.6
20180721,700,17.6,89,2985,18.1,0,1006.2,0.7
20180721,800,19,79,3420,18.1,0,1006.4,0.6
20180721,900,19.4,77,1054,18.1,0,1006.5,1.2
20180721,1000,20.5,68,3484,18,0,1006.9,1.6
20180721,1100,20.9,66,1959,18,0,1007,2
20180721,1200,23.1,56,2791,18,0,1006.8,1.8
20180721,1300,23.1,55,1311,18,0,1006.6,1.6
20180721,1400,25.2,48,2992,18,0,1006.5,1.8
20180721,1500,25.7,43,3418,18,0,1006.4,1.9
20180721,1600,26.1,42,3600,18,0,1006.2,2.8
20180721,1700,25.4,43,2672,18,0,1006.1,2.1
20180721,1800,24.8,45,197,18,0,1006,2
20180721,1900,23.5,53,0,18.1,0,1006.5,3.1
20180721,2000,22.3,56,0,18.1,0,1007,2.6
20180721,2100,21,61,0,18.1,0,1007.5,2.1
20180721,2200,19.8,65,0,18.1,0,1007.6,1.5
20180721,2300,18.9,69,0,18.1,0,1007.8,1.2
20180721,2400,17.6,75,0,18.1,0,1007.8,0.8
20180722,100,17.4,79,0,18.1,0,1007.7,1.6
20180722,200,17.1,82,0,18.1,0,1007.3,1.5
20180722,300,16.5,84,0,18.1,0,1007.5,0.6
20180722,400,15.7,89,0,18.1,0,1007.5,0.8
20180722,500,16.4,88,0,18.1,0,1007.7,1.2
20180722,600,17.4,84,0,18.1,0,1008.1,0.9
20180722,700,18.5,77,828,18.1,0,1008.4,1.1
20180722,800,19.6,72,2344,18.1,0,1008.6,1.6
20180722,900,21.2,64,3500,18.1,0,1008.6,1.9
20180722,1000,22.5,58,2923,18.1,0,1008.6,1.7
20180722,1100,24.8,47,3600,18.1,0,1008.4,2
20180722,1200,25.6,40,3304,18.1,0,1008.1,2.5
20180722,1300,26.9,34,3483,18,0,1007.9,2.6
20180722,1400,28.2,34,3092,18,0,1007.9,2.7
20180722,1500,27.6,37,2690,18.1,0,1007.4,2.1
20180722,1600,28,40,1871,18.1,0,1007.3,2.4
20180722,1700,28,37,2605,18.1,0,1007,1
20180722,1800,27.6,40,821,18.1,0,1007,1.7
20180722,1900,26,36,70,18.1,0,1007.4,1.9
20180722,2000,23.9,40,0,18.1,0,1007.8,1.6
20180722,2100,22.5,47,0,18.1,0,1008.3,2
20180722,2200,21.6,56,0,18.1,0,1008.5,1.7
20180722,2300,21.4,65,0,18.1,0,1008.7,1.2
20180722,2400,21.3,67,0,18.1,0,1008.8,1.4
20180723,100,20,73,0,18.1,0,1008.8,1.1
20180723,200,19.4,76,0,18.1,0,1008.8,1.2
20180723,300,18.8,80,0,18.1,0,1008.8,1.1
20180723,400,17.9,84,0,18.1,0,1009,1.5
20180723,500,17.6,88,1582,18.2,0,1008.9,1.3
20180723,600,19,83,3600,18.1,0,1009.2,1.5
20180723,700,21.1,74,3600,18.1,0,1009.1,1
20180723,800,23.6,63,3600,18.1,0,1009.3,1.9
20180723,900,26,53,3600,18.1,0,1009.1,2.8
20180723,1000,26.9,46,3600,18.1,0,1008.9,3.3
20180723,1100,28.3,41,3600,18.1,0,1008.6,3.1
20180723,1200,28.6,41,3600,18.1,0,1008.2,3.2
20180723,1300,30.1,36,3600,18.1,0,1007.9,2.6
20180723,1400,30.2,35,3570,18.1,0,1007.8,2.8
20180723,1500,29.7,36,3600,18.2,0,1007.6,3.9
20180723,1600,28.8,39,3600,18.2,0,1007.4,3.2
20180723,1700,28.2,38,3600,18.2,0,1007.4,3
20180723,1800,27.2,32,3600,18.2,0,1007.3,2.8
20180723,1900,26,27,3600,18.2,0,1007.2,2.6
20180723,2000,24.1,39,2444,18.2,0,1007.2,2.2
20180723,2100,22.1,61,0,18.2,0,1007.3,1.9
20180723,2200,20.4,75,0,18.2,0,1007.3,1.8
20180723,2300,19.4,81,0,18.2,0,1007.5,2.2
20180723,2400,18.4,85,0,18.3,0,1007.4,1.5
20180724,100,17.7,88,0,18.3,0,1007.2,2.3
20180724,200,17.1,90,0,18.3,0,1007,1.9
20180724,300,16.4,92,0,18.3,0,1007,1
20180724,400,15.9,94,0,18.3,0,1007.2,1.3
20180724,500,15.5,95,1528,18.3,0,1007.1,0.6
20180724,600,17,91,3600,18.3,0,1007.4,0.5
20180724,700,19,80,3600,18.3,0,1007.7,1.9
20180724,800,20.9,70,3600,18.3,0,1007.3,2
20180724,900,22.4,62,3600,18.3,0,1006.8,1.9
20180724,1000,24.3,53,3554,18.3,0,1006.7,2.6
20180724,1100,25.6,49,3508,18.3,0,1006.4,4.1
20180724,1200,27.4,44,3542,18.3,0,1006.3,4.5
20180724,1300,26.4,45,3307,18.3,0,1006.3,5
20180724,1400,27.6,40,2738,18.3,0,1006.1,4.8
20180724,1500,27.4,38,2760,18.3,0,1006,3.9
20180724,1600,27.6,37,1479,18.3,0,1005.6,2.9
20180724,1700,26.8,40,1598,18.4,0,1005.7,2.8
20180724,1800,27.7,35,3280,18.4,0,1005.6,3.1
20180724,1900,26.4,37,3600,18.4,0,1005.9,2.1
20180724,2000,24.4,46,1531,18.4,0,1006.5,1.4
20180724,2100,23,52,0,18.4,0,1007.3,2.3
20180724,2200,21.4,58,0,18.4,0,1007.7,1.6
20180724,2300,20,64,0,18.4,0,1008,0.9
20180724,2400,18.6,70,0,18.4,0,1008.2,0.8
20180725,100,17,78,0,18.4,0,1008,0.6
20180725,200,17.8,76,0,18.5,0,1008.2,2
20180725,300,17,80,0,18.5,0,1008.6,1
20180725,400,16.3,83,0,18.5,0,1009,0.8
20180725,500,16.5,85,79,18.5,0,1009.2,1
20180725,600,17.6,82,3600,18.5,0,1009.6,1
20180725,700,19.3,74,3600,18.5,0,1009.9,1.1
20180725,800,20.8,66,3600,18.5,0,1010.1,1.2
20180725,900,22.6,60,3600,18.5,0,1010.1,1.7
20180725,1000,23.9,56,3600,18.5,0,1010,1
20180725,1100,24.4,51,2507,18.5,0,1009.6,1
20180725,1200,25.1,48,2981,18.5,0,1009.4,2.1
20180725,1300,26.3,44,2665,18.5,0,1009.1,1.5
20180725,1400,27.6,39,3438,18.5,0,1008.6,1.6
20180725,1500,28.7,37,3591,18.5,0,1008.2,1.7
20180725,1600,28.8,34,3496,18.5,0,1007.8,1.9
20180725,1700,28.6,34,3472,18.5,0,1007.3,1.7
20180725,1800,28.2,34,3574,18.5,0,1007.2,1.9
20180725,1900,26.5,34,3595,18.5,0,1007.5,2.6
20180725,2000,24.3,37,0,18.5,0,1007.7,1.2
20180725,2100,22.6,39,0,18.5,0,1008,1.1
20180725,2200,20.3,44,0,18.6,0,1008,0.9
20180725,2300,18.8,50,0,18.6,0,1008,0.6
20180725,2400,17.9,56,0,18.6,0,1007.9,0.7
20180726,100,16.4,62,0,18.6,0,1007.8,0.1
20180726,200,15.4,70,0,18.6,0,1007.4,0.7
20180726,300,15.3,75,0,18.6,0,1007.1,0.3
20180726,400,14.7,80,0,18.6,0,1006.9,0.1
20180726,500,16.5,73,0,18.6,0,1006.6,0.8
20180726,600,18.1,63,227,18.6,0,1006.6,0.6
20180726,700,21.1,70,2164,18.6,0,1006.4,1.6
20180726,800,23,65,3338,18.6,0,1006.2,1.2
20180726,900,26.3,49,3600,18.6,0,1005.8,1.3
20180726,1000,27.6,45,3600,18.6,0,1005.5,1.9
20180726,1100,29.8,40,3600,18.6,0,1005,2.5
20180726,1200,32,34,3600,18.6,0,1004.5,3.6
20180726,1300,32.1,31,2694,18.6,0,1004,3.4
20180726,1400,30.9,33,913,18.6,0,1003.9,3.5
20180726,1500,31.3,34,3177,18.6,0,1003.7,6
20180726,1600,31.7,34,3600,18.6,0,1003.3,3.5
20180726,1700,30.7,36,3600,18.6,0,1003,3.2
20180726,1800,27.8,46,2580,18.6,0,1003.5,4.4
20180726,1900,25.7,49,0,18.7,0,1004,2.8
20180726,2000,24.7,50,0,18.7,0,1004.3,1.7
20180726,2100,23.4,55,0,18.7,0,1004.7,2.2
20180726,2200,22.3,61,0,18.7,0,1004.8,1.4
20180726,2300,21.4,63,0,18.7,0,1004.6,1.3
20180726,2400,20.9,64,0,18.7,0,1004.5,1.8
20180727,100,18.7,79,0,18.7,0,1004.1,0.4
20180727,200,18.5,84,0,18.7,0,1003.8,0.7
20180727,300,18.6,76,0,18.7,0,1003.4,1.1
20180727,400,17.6,83,0,18.7,0,1003.1,0.7
20180727,500,17.5,83,0,18.7,0,1002.9,0.6
20180727,600,19.2,74,2258,18.7,0,1003.3,1.3
20180727,700,20.4,67,1390,18.7,0,1003.2,0.5
20180727,800,22.6,57,3600,18.7,0,1003.2,1.2
20180727,900,23.9,51,3600,18.7,0,1003,2.1
20180727,1000,24.8,47,2243,18.7,0,1002.6,1.9
20180727,1100,26.8,45,2271,18.7,0,1002.2,1.1
20180727,1200,26.6,44,1803,18.7,0,1001.8,2.8
20180727,1300,27.2,45,1421,18.7,0,1001.3,1.8
20180727,1400,27.8,43,3600,18.8,0,1000.4,3.2
20180727,1500,26.8,47,1343,18.8,0,1000.2,3.2
20180727,1600,22.9,63,32,18.8,0,999.5,2.7
20180727,1700,22.9,63,241,18.8,0,1000,3.3
20180727,1800,20.5,72,0,18.8,0.2,1000.2,2.7
20180727,1900,19.3,85,0,18.8,0.4,1000,2.6
20180727,2000,19,86,0,18.8,0.4,999.3,2.4
20180727,2100,18.5,85,0,18.8,0.4,999.5,1.5
20180727,2200,18.4,87,0,18.8,0.4,999.7,0.9
20180727,2300,18.1,91,0,18.8,0.4,999.5,1.6
20180727,2400,17.8,91,0,18.8,0.4,998.5,1.4
20180728,100,17.2,93,0,18.8,0,997.7,1.3
20180728,200,17.1,94,0,18.8,0,996.9,1.6
20180728,300,17.2,94,0,18.8,0,995.8,1.9
20180728,400,17,96,0,18.9,3.4,995.6,4
20180728,500,16.2,90,0,18.9,4.4,995.6,4.9
20180728,600,14.8,86,0,18.9,4.4,996,3.1
20180728,700,15.6,76,2770,18.9,4.4,997,5
20180728,800,16.6,64,3576,18.9,4.4,997.7,4.6
20180728,900,18.1,55,2929,18.9,4.4,998,5.2
20180728,1000,19.2,46,3221,18.9,4.4,998.5,5.3
20180728,1100,20.6,41,2719,18.9,4.4,998.4,4.7
20180728,1200,19.5,51,1095,18.9,4.4,998.4,4.1
20180728,1300,20.5,44,3130,18.9,4.4,998.5,6.1
20180728,1400,21.5,37,2717,18.9,4.4,998.9,5.6
20180728,1500,19.8,47,2273,18.9,4.4,999.4,6.7
20180728,1600,19.8,51,1417,18.9,4.4,999.5,6.1
20180728,1700,19.4,54,1764,18.9,4.4,999.6,6.2
20180728,1800,18.3,59,278,18.9,4.4,1000.2,4.8
20180728,1900,15.4,84,811,18.9,5.4,1000.9,4.1
20180728,2000,15.7,84,0,18.9,5.4,1001,3.1
